Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
2,2023-09-01 15:29:49,2,240.83,458.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,241.21,343.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,241.58,320.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,241.96,350.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,242.33,386.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,242.71,387.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,243.08,454.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,243.46,387.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,243.83,364.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,244.21,248.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,244.58,427.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,244.96,379.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,245.33,336.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,245.71,367.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,246.08,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,246.46,410.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,246.83,345.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,247.21,399.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,247.58,345.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,247.96,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,248.33,348.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,248.71,401.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,249.08,433.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,249.46,431.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,249.83,457.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,250.21,290.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,250.58,412.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,250.96,550.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,251.33,544.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,251.71,685.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,252.08,642.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,252.45,556.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,252.83,481.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,253.2,606.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,253.58,492.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,253.95,489.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,254.33,400.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,254.7,476.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,255.07,492.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,255.45,414.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,255.82,478.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,256.2,447.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,256.57,327.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,256.95,423.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,257.32,456.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,257.69,339.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,258.07,355.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,258.44,457.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,258.82,244.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,259.19,366.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,259.56,472.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,259.94,502.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,260.31,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,260.68,442.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,261.06,348.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,261.43,318.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,261.8,338.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,262.18,378.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,262.55,412.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,262.93,368.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,263.3,322.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,263.67,375.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,264.05,310.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,264.42,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,264.79,478.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,265.17,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,265.54,355.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,265.91,309.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,266.29,326.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,266.66,358.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,267.03,407.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,267.4,322.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,267.78,515.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,268.15,376.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,268.52,458.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,268.9,334.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,269.27,344.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,269.64,390.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,270.02,362.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,270.39,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,270.76,339.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,271.13,326.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,271.51,365.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,271.88,411.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,272.25,415.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,272.63,300.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,273.0,387.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,273.37,293.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,273.74,393.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,274.12,301.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,274.49,371.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,274.86,482.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,275.23,533.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,275.6,319.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,275.98,423.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,276.35,225.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,276.72,513.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,277.09,305.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,277.47,439.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,277.84,420.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,278.21,379.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,278.58,534.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,278.95,433.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,279.33,496.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,279.7,643.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,280.07,721.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,280.44,841.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,280.81,1188.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,281.19,1269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,281.56,1197.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,281.93,1200.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,282.3,983.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,282.67,689.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,283.05,658.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,283.42,585.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,283.79,476.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,284.16,518.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,284.53,440.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,284.9,475.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,285.27,473.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,285.65,489.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,286.02,374.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,286.39,452.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,286.76,382.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,287.13,447.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,287.5,411.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,287.87,525.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,288.25,383.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,288.62,468.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,288.99,447.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,289.36,409.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,289.73,465.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,290.1,525.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,290.47,435.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,290.84,444.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,291.21,463.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,291.59,531.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,291.96,438.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,292.33,328.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,292.7,331.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,293.07,429.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,293.44,392.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,293.81,409.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,294.18,489.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,294.55,430.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,294.92,472.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,295.29,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,295.66,433.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,296.03,410.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,296.4,410.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,296.77,417.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,297.14,462.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,297.52,536.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,297.89,495.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,298.26,515.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,298.63,348.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,299.0,412.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,299.37,297.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,299.74,344.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,300.11,403.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,300.48,511.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,300.85,395.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,301.22,389.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,301.59,400.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,301.96,398.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,302.33,390.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,302.7,303.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,303.07,364.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,303.44,510.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,303.81,467.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,304.18,350.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,304.55,453.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,304.92,395.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,305.29,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,305.65,330.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,306.02,361.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,306.39,325.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,306.76,283.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,307.13,258.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,307.5,265.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,307.87,377.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,308.24,279.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,308.61,428.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,308.98,418.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,309.35,398.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,309.72,258.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,310.09,378.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,310.46,287.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,310.83,394.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,311.19,338.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,311.56,418.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,311.93,433.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,312.3,366.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,312.67,330.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,313.04,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,313.41,332.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,313.78,416.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,314.15,307.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,314.52,398.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,314.88,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,315.25,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,315.62,366.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,315.99,320.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,316.36,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,316.73,408.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,317.1,379.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,317.46,379.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,317.83,330.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,318.2,324.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,318.57,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,318.94,301.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,319.31,369.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,319.67,276.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,320.04,164.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,320.41,429.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,320.78,250.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,321.15,375.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,321.52,345.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,321.88,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
